Id,Ident,Type,Name,Latitude_deg,Longitude_deg,Elevation_ft,Continent,Country_name,Iso_country,Region_name,Iso_region,Local_region,Municipality,Scheduled_service,Gps_code,Iata_code,Local_code,Home_link,Wikipedia_link,Keywords,Score,Last_updated,TranslateName
26386,UTDL,medium_airport,Khujand Airport,40.215401,69.694702,1450,AS,Tajikistan,TJ,Sughd Region,TJ-SU,SU,Khujand,1,UTDL,LBD,,,https://en.wikipedia.org/wiki/Khudzhand_Airport,"Khodjend, Khodzhent, Leninabad, Khudzhand",750,2021-04-11T13:17:25+00:00,胡占德机场
3045,FZCA,medium_airport,Kikwit Airport,-5.03577,18.785601,1572,AF,Congo (Kinshasa),CD,Bandundu Province,CD-BN,BN,Kikwit,1,FZCA,KKW,,,https://en.wikipedia.org/wiki/Kikwit_Airport,,750,2021-04-09T17:02:39+00:00,基奎特
26376,USRK,medium_airport,Kogalym International Airport,62.190399169921875,74.53379821777344,220,AS,Russia,RU,Khanty-Mansi Autonomous Okrug,RU-KHM,KHM,Kogalym,1,USRK,KGP,,,https://en.wikipedia.org/wiki/Kogalym_International_Airport,,750,2008-08-11T12:57:07+00:00,
31790,UHKK,medium_airport,Komsomolsk-on-Amur Airport,50.409000396728516,136.9340057373047,92,AS,Russia,RU,Khabarovsk Krai,RU-KHA,KHA,Komsomolsk-on-Amur,1,UHKK,KXK,,,https://en.wikipedia.org/wiki/Komsomolsk-on-Amur_Airport,"Komsomolsk-na-Amure Airport, Khurba Airport, Аэропорт Комсомольск-на-Амуре, Аэропорт Хурба",750,2009-07-23T07:55:16+00:00,
31771,ZWKL,medium_airport,Korla Airport,41.69779968261719,86.12889862060547,,AS,China,CN,Xinjiang Autonomous Region,CN-65,65,Korla,1,ZWKL,KRL,,,https://en.wikipedia.org/wiki/Korla_Airport,,750,2008-07-14T08:45:12+00:00,库尔勒机场
6439,UAUU,medium_airport,Kostanay West Airport,53.20690155029297,63.55030059814453,595,AS,Kazakhstan,KZ,Kostanay Region,KZ-KUS,KUS,Kostanay,1,UAUU,KSN,,,https://en.wikipedia.org/wiki/Kostanai_Airport,,750,2008-09-15T08:54:44+00:00,
5015,NWWK,medium_airport,Koumac Airport,-20.546323,164.255648,42,OC,New Caledonia,NC,(unassigned),NC-U-A,U-A,Koumac,1,NWWK,KOC,,,https://en.wikipedia.org/wiki/Koumac_Airport,,750,2021-10-29T16:13:39+00:00,
27026,YKOW,medium_airport,Kowanyama Airport,-15.48516,141.751852,35,OC,Australia,AU,Queensland,AU-QLD,QLD,Kowanyama,1,YKOW,KWM,,,https://en.wikipedia.org/wiki/Kowanyama_Airport,,750,2022-01-22T00:38:28+00:00,
4269,LGKZ,medium_airport,Kozani State Airport Filippos,40.286098,21.840799,2059,EU,Greece,GR,Kozani,GR-58,58,Kozani,1,LGKZ,KZI,,,https://en.wikipedia.org/wiki/Kozani_National_Airport_%26quot%3BFilippos%26quot%3B,,750,2021-12-20T16:24:46+00:00,
6473,UKDR,medium_airport,Kryvyi Rih International Airport,48.04330062866211,33.209999084472656,408,EU,Ukraine,UA,Dnipropetrovsk Oblast,UA-12,12,Kryvyi Rih,1,UKDR,KWG,,,https://en.wikipedia.org/wiki/Kryvyi_Rih_International_Airport,"Lozuvatka International Airport, Міжнародний аеропорт ""Кривий Ріг""",750,2009-02-18T19:49:40+00:00,
3222,HLKF,medium_airport,Kufra Airport,24.178699493408203,23.31399917602539,1367,AF,Libya,LY,Al Kufrah District,LY-KF,KF,Kufra,1,HLKF,AKF,,,https://en.wikipedia.org/wiki/Kufra_Airport,,750,2008-06-25T14:56:04+00:00,库弗拉
5675,ROKJ,medium_airport,Kumejima Airport,26.363445,126.71384,23,AS,Japan,JP,Okinawa Prefecture,JP-47,47,Kumejima,1,ROKJ,UEO,,,https://en.wikipedia.org/wiki/Kumejima_Airport,,750,2021-05-04T23:37:58+00:00,
26722,VYKP,medium_airport,Kyaukpyu Airport,19.42639923095703,93.53479766845703,20,AS,Burma,MM,Rakhine State,MM-16,16,Kyaukpyu,1,VYKP,KYP,,,https://en.wikipedia.org/wiki/Kyaukpyu_Airport,,750,2008-11-03T17:33:21+00:00,
26813,WBKD,medium_airport,Lahad Datu Airport,5.032249927520752,118.3239974975586,45,AS,Malaysia,MY,Sabah,MY-12,12,Lahad Datu,1,WBKD,LDU,,,https://en.wikipedia.org/wiki/Lahad_Datu_Airport,,750,2008-08-17T17:08:57+00:00,拿笃
5195,OISL,medium_airport,Lar Airport,27.6747,54.383301,2641,AS,Iran,IR,Fars Province,IR-07,07,Lar,1,OISL,LRR,,,https://en.wikipedia.org/wiki/Larestan_International_Airport,,750,2021-06-30T11:30:00+00:00,
4860,MUVT,medium_airport,Hermanos Ameijeiras Airport,20.987600326538086,-76.93579864501953,328,NA,Cuba,CU,Las Tunas Province,CU-10,10,Las Tunas,1,MUVT,VTU,,,https://en.wikipedia.org/wiki/Hermanos_Ameijeiras_Airport,,750,2008-10-17T19:57:19+00:00,
26725,VYLS,medium_airport,Lashio Airport,22.9778995513916,97.752197265625,2450,AS,Burma,MM,Shan State,MM-17,17,Lashio,1,VYLS,LSH,,,https://en.wikipedia.org/wiki/Lashio_Airport,,750,2008-11-03T17:33:28+00:00,腊戎
4720,MMLC,medium_airport,Lázaro Cárdenas Airport,18.0016994476,-102.221000671,39,NA,Mexico,MX,Michoacán,MX-MIC,MIC,Lázaro Cárdenas,1,MMLC,LZC,,,https://en.wikipedia.org/wiki/L%C3%A1zaro_C%C3%A1rdenas_Airport,,750,2010-09-06T17:17:11+00:00,
4963,NFTL,medium_airport,Lifuka Island Airport,-19.777000427246094,-174.34100341796875,31,OC,Tonga,TO,Ha'apai,TO-02,02,Lifuka,1,NFTL,HPA,,,https://en.wikipedia.org/wiki/Lifuka_Island_Airport,"Salote Pilolevu Airport, Haapai",750,2009-06-28T19:57:47+00:00,
26511,VELR,medium_airport,North Lakhimpur Airport,27.295499801635742,94.09760284423828,330,AS,India,IN,Assam,IN-AS,AS,Lilabari,1,VELR,IXI,,,https://en.wikipedia.org/wiki/Lilabari_Airport,,750,2008-06-13T14:30:04+00:00,
26724,VYLK,medium_airport,Loikaw Airport,19.691499710083008,97.21479797363281,2940,AS,Burma,MM,Kayah State,MM-12,12,Loikaw,1,VYLK,LIW,,,https://en.wikipedia.org/wiki/Loikaw_Airport,,750,2008-11-03T17:33:30+00:00,
2680,ESNL,medium_airport,Lycksele Airport,64.548302,18.7162,705,EU,Sweden,SE,Västerbottens län,SE-AC,AC,Lycksele,1,ESNL,LYC,,,https://en.wikipedia.org/wiki/Lycksele_Airport,,750,2021-04-09T15:10:03+00:00,
6063,SEMC,medium_airport,Coronel E Carvajal Airport,-2.2991700172424316,-78.12079620361328,3452,SA,Ecuador,EC,Morona-Santiago Province,EC-S,S,Macas,1,SEMC,XMS,,,https://en.wikipedia.org/wiki/Macas_Airport,,750,2008-08-08T17:18:24+00:00,马卡斯
5136,OIAM,medium_airport,Mahshahr Airport,30.5562,49.151901,8,AS,Iran,IR,Khuzestan Province,IR-06,06,Mahshahr,1,OIAM,MRX,,,https://en.wikipedia.org/wiki/Mahshahr_Airport,,750,2021-03-08T17:11:13+00:00,
4991,NTGM,medium_airport,Makemo Airport,-16.5839,-143.658005,3,OC,French Polynesia,PF,(unassigned),PF-U-A,U-A,Makemo,1,NTGM,MKP,,,https://en.wikipedia.org/wiki/Makemo_Airport,,750,2021-10-14T17:12:42+00:00,
1738,CYFT,medium_airport,Makkovik Airport,55.076900482177734,-59.1864013671875,234,NA,Canada,CA,Newfoundland and Labrador,CA-NL,NL,Makkovik,1,CYFT,YMN,,,https://en.wikipedia.org/wiki/Makkovik_Airport,YFT,750,2008-06-13T14:30:04+00:00,马库维克机场
2930,FMSK,medium_airport,Manakara Airport,-22.119699,48.021702,33,AF,Madagascar,MG,Fianarantsoa,MG-F,F,Manakara,1,FMSK,WVK,,,https://en.wikipedia.org/wiki/Manakara_Airport,,750,2021-02-23T20:22:41+00:00,
2914,FMNC,medium_airport,Mananara Nord Airport,-16.16390037536621,49.773799896240234,9,AF,Madagascar,MG,Toamasina,MG-A,A,Mananara Nord,1,FMNC,WMR,,,https://en.wikipedia.org/wiki/Mananara_Nord_Airport,Avaratra Airport,750,2008-06-13T14:30:04+00:00,
2931,FMSM,medium_airport,Mananjary Airport,-21.201799,48.358299,20,AF,Madagascar,MG,Fianarantsoa,MG-F,F,Mananjary,1,FMSM,MNJ,,,https://en.wikipedia.org/wiki/Mananjary_Airport,,750,2021-02-23T20:22:59+00:00,马南扎里
4847,MUMZ,medium_airport,Sierra Maestra Airport,20.28809928894043,-77.08920288085938,112,NA,Cuba,CU,Granma Province,CU-12,12,Manzanillo,1,MUMZ,MZO,,,https://en.wikipedia.org/wiki/Sierra_Maestra_Airport,,750,2008-10-17T19:57:17+00:00,
2922,FMNR,medium_airport,Maroantsetra Airport,-15.437742,49.689081,9,AF,Madagascar,MG,Toamasina,MG-A,A,Maroantsetra,1,FMNR,WMN,,,https://en.wikipedia.org/wiki/Maroantsetra_Airport,,750,2021-04-13T16:09:25+00:00,
26810,WBGM,medium_airport,Marudi Airport,4.178979873657227,114.3290023803711,103,AS,Malaysia,MY,Sarawak,MY-13,13,Marudi,1,WBGM,MUR,,,https://en.wikipedia.org/wiki/Marudi_Airport,,750,2008-08-17T17:08:57+00:00,马鲁帝
1812,CYMH,medium_airport,Mary's Harbour Airport,52.302799224853516,-55.847198486328125,38,NA,Canada,CA,Newfoundland and Labrador,CA-NL,NL,Mary's Harbour,1,CYMH,YMH,,,https://en.wikipedia.org/wiki/Mary's_Harbour_Airport,,750,2008-06-13T14:30:04+00:00,
3203,HHMS,medium_airport,Massawa International Airport,15.670000076293945,39.37009811401367,194,AF,Eritrea,ER,Semenawi Keyih Bahri,ER-SK,SK,Massawa,1,HHMS,MSW,,,https://en.wikipedia.org/wiki/Massawa_International_Airport,,750,2008-12-19T20:07:50+00:00,马萨瓦
5602,RJOW,medium_airport,Iwami Airport,34.676399231,131.789993286,184,AS,Japan,JP,Shimane Prefecture,JP-32,32,Masuda,1,RJOW,IWJ,,,https://en.wikipedia.org/wiki/Iwami_Airport,,750,2010-09-01T18:49:49+00:00,
3046,FZEA,medium_airport,Mbandaka Airport,0.0226000007242,18.2887001038,1040,AF,Congo (Kinshasa),CD,Equateur Province,CD-EQ,EQ,Mbandaka,1,FZEA,MDK,,,https://en.wikipedia.org/wiki/Mbandaka_Airport,,750,2010-08-30T12:55:51+00:00,姆班达卡
2934,FNBC,medium_airport,Mbanza Congo Airport,-6.269899845123291,14.246999740600586,1860,AF,Angola,AO,Zaire Province,AO-ZAI,ZAI,Mbanza Congo,1,FNBC,SSY,,,https://en.wikipedia.org/wiki/Mbanza_Congo_Airport,,750,2009-03-10T17:17:25+00:00,
2945,FNME,medium_airport,Menongue Airport,-14.657600402832031,17.71980094909668,4469,AF,Angola,AO,Cuando Cubango Province,AO-CCU,CCU,Menongue,1,FNME,SPP,,,https://en.wikipedia.org/wiki/Menongue_Airport,,750,2009-03-10T17:17:26+00:00,
2909,FMMN,medium_airport,Miandrivazo Airport,-19.562799,45.450802,203,AF,Madagascar,MG,Toliara,MG-U,U,Miandrivazo,1,FMMN,ZVA,,,https://en.wikipedia.org/wiki/Miandrivazo_Airport,,750,2021-02-23T20:24:33+00:00,
31908,ZUMY,medium_airport,Mianyang Nanjiao Airport,31.428101,104.740997,,AS,China,CN,Sichuan Province,CN-51,51,Mianyang,1,ZUMY,MIG,,,https://en.wikipedia.org/wiki/Mianyang_Airport,,750,2021-09-30T17:07:18+00:00,绵阳南郊机场
5625,RJTQ,medium_airport,Miyakejima Airport,34.073600769,139.559997559,67,AS,Japan,JP,Tōkyō Prefecture,JP-13,13,Miyakejima,1,RJTQ,MYE,,,https://en.wikipedia.org/wiki/Miyakejima_Airport,,750,2010-09-01T18:50:35+00:00,
5262,OPMJ,medium_airport,Moenjodaro Airport,27.3351993560791,68.14309692382812,154,AS,Pakistan,PK,Sindh,PK-SD,SD,Moenjodaro,1,OPMJ,MJD,,,https://en.wikipedia.org/wiki/Moenjodaro_Airport,,750,2008-09-01T20:48:00+00:00,
6502,UMOO,medium_airport,Mogilev Airport,53.954898834228516,30.09510040283203,637,EU,Belarus,BY,Mahilyow Voblast,BY-MA,MA,Mogilev,1,UMOO,MVQ,,,https://en.wikipedia.org/wiki/Mogilev_Airport,,750,2009-01-11T21:42:10+00:00,
26732,VYMS,medium_airport,Mong Hsat Airport,20.516799926757812,99.25679779052734,1875,AS,Burma,MM,Shan State,MM-17,17,Mong Hsat,1,VYMS,MOG,,,https://en.wikipedia.org/wiki/Monghsat_Airport,Monghsat Airport,750,2009-07-04T07:22:36+00:00,
6138,SKMR,medium_airport,Los Garzones Airport,8.82374,-75.8258,36,SA,Colombia,CO,Córdoba Department,CO-COR,COR,Montería,1,SKMR,MTR,MTR,,https://en.wikipedia.org/wiki/Los_Garzones_Airport,,750,2009-10-20T10:46:17+00:00,蒙特利尔
27074,YMRB,medium_airport,Moranbah Airport,-22.057800293,148.07699585,770,OC,Australia,AU,Queensland,AU-QLD,QLD,Moranbah,1,YMRB,MOV,,,https://en.wikipedia.org/wiki/Moranbah_Airport,,750,2010-09-19T19:45:13+00:00,莫兰巴
27211,ZMMN,medium_airport,Mörön Airport,49.663299560546875,100.0989990234375,4272,AS,Mongolia,MN,Khövsgöl,MN-041,041,Mörön,1,ZMMN,MXV,,,https://en.wikipedia.org/wiki/M%C3%B6r%C3%B6n_Airport,Muren,750,2009-02-12T12:56:54+00:00,
3256,HTMT,medium_airport,Mtwara Airport,-10.336204,40.181997,371,AF,Tanzania,TZ,Mtwara Region,TZ-17,17,Mtwara,1,HTMT,MYW,,,https://en.wikipedia.org/wiki/Mtwara_Airport,,750,2021-08-05T15:54:50+00:00,姆特瓦拉
27240,ZYMD,medium_airport,Mudanjiang Hailang International Airport,44.5241012573,129.569000244,883,AS,China,CN,Heilongjiang Province,CN-23,23,Mudanjiang,1,ZYMD,MDG,,,https://en.wikipedia.org/wiki/Mudanjiang_Airport,Mudanjiang,750,2010-09-02T14:52:32+00:00,牡丹江海浪机场
6414,TVSM,medium_airport,Mustique Airport,12.887900352478027,-61.180198669433594,8,NA,Saint Vincent and the Grenadines,VC,Grenadines,VC-06,06,Mustique Island,1,TVSM,MQS,,,https://en.wikipedia.org/wiki/Mustique_Airport,,750,2009-02-03T10:27:06+00:00,马斯蒂克
26729,VYMK,medium_airport,Myitkyina Airport,25.38360023498535,97.35189819335938,475,AS,Burma,MM,Kachin State,MM-11,11,Myitkyina,1,VYMK,MYT,,,https://en.wikipedia.org/wiki/Mtwara_Airport,,750,2008-11-03T17:33:59+00:00,
2885,FKKN,medium_airport,N'Gaoundéré Airport,7.3570098876953125,13.559200286865234,3655,AF,Cameroon,CM,Adamaoua Region,CM-AD,AD,N'Gaoundéré,1,FKKN,NGE,,,https://en.wikipedia.org/wiki/N'Gaound%C3%A9r%C3%A9_Airport,Ngaoundere,750,2008-08-09T21:37:42+00:00,
5722,RPUN,medium_airport,Naga Airport,13.58489990234375,123.2699966430664,142,AS,Philippines,PH,Camarines Sur Province,PH-CAS,CAS,Naga,1,RPUN,WNP,,,https://en.wikipedia.org/wiki/Naga_Airport,,750,2008-06-13T14:30:04+00:00,那牙
1712,CYDP,medium_airport,Nain Airport,56.549198150634766,-61.680301666259766,22,NA,Canada,CA,Newfoundland and Labrador,CA-NL,NL,Nain,1,CYDP,YDP,,,https://en.wikipedia.org/wiki/Nain_Airport,,750,2008-06-13T14:30:04+00:00,奈恩机场
26668,VTSF,medium_airport,Nakhon Si Thammarat Airport,8.539620399475098,99.9447021484375,13,AS,Thailand,TH,Nakhon Si Thammarat Province,TH-80,80,Nakhon Si Thammarat,1,VTSF,NST,,,https://en.wikipedia.org/wiki/Nakhon_Si_Thammarat_Airport,ท่าอากาศยานนครศรีธรรมราช,750,2009-03-16T07:52:20+00:00,
26673,VTSN,medium_airport,Cha Eian Airport,8.47115039825,99.9555969238,44,AS,Thailand,TH,Nakhon Si Thammarat Province,TH-80,80,Nakhon Si Thammarat,0,VTSN,,,,https://en.wikipedia.org/wiki/Cha_Eian_Airport,NST,750,2015-12-20T03:30:54+00:00,
6515,URMN,medium_airport,Nalchik Airport,43.512901306152344,43.636600494384766,1461,EU,Russia,RU,Kabardino-Balkar Republic,RU-KB,KB,Nalchik,1,URMN,NAL,,,https://en.wikipedia.org/wiki/Nalchik_Airport,,750,2008-08-11T14:11:26+00:00,
5849,SAZO,medium_airport,Necochea Airport,-38.490746,-58.816337,72,SA,Argentina,AR,Buenos Aires Province,AR-B,B,Necochea,1,SAZO,NEC,NEC,,https://en.wikipedia.org/wiki/Necochea_Airport,,750,2021-10-06T14:27:53+00:00,
2947,FNNG,medium_airport,Negage Airport,-7.754509925842285,15.287699699401855,4105,AF,Angola,AO,Uíge Province,AO-UIG,UIG,Negage,1,FNNG,GXG,,,https://en.wikipedia.org/wiki/Negage_Airport,,750,2009-03-10T17:17:26+00:00,内加热
6141,SKNV,medium_airport,Benito Salas Airport,2.95015,-75.294,1464,SA,Colombia,CO,Huila Department,CO-HUI,HUI,Neiva,1,SKNV,NVA,NVA,,https://en.wikipedia.org/wiki/Benito_Salas_Airport,La Manguita,750,2015-05-09T00:21:46+00:00,
2938,FNGI,medium_airport,Ngjiva Pereira Airport,-17.0435009003,15.683799743700002,3566,AF,Angola,AO,Cunene Province,AO-CNN,CNN,Ngiva,1,FNGI,VPE,,,https://en.wikipedia.org/wiki/Ondjiva_Pereira_Airport,"Ngiva Airport, NGV, Ondjiva, 11 de Novembro",750,2014-08-14T14:29:52+00:00,
4809,MRNS,medium_airport,Nosara Airport,9.976490020750001,-85.65299987790002,33,NA,Costa Rica,CR,Guanacaste,CR-G,G,Nicoya,1,MRNS,NOB,,,https://en.wikipedia.org/wiki/Nosara_Airport,,750,2012-11-24T05:04:27+00:00,
4627,MBNC,medium_airport,North Caicos Airport,21.916094,-71.942954,10,NA,Turks and Caicos Islands,TC,"North Caicos ",TC-NC,NC,North Caicos,1,MBNC,NCA,,,https://en.wikipedia.org/wiki/North_Caicos_Airport,,750,2021-10-14T21:44:57+00:00,
5190,OINN,medium_airport,Nowshahr Airport,36.664286,51.46273,-61,AS,Iran,IR,Mazandaran Province,IR-02,02,Nowshahr,1,OINN,NSH,,,https://en.wikipedia.org/wiki/Noshahr_Airport,Noshahr,750,2022-01-04T04:09:55+00:00,
35176,USRO,medium_airport,Noyabrsk Airport,63.18330001831055,75.2699966430664,446,AS,Russia,RU,Yamalo-Nenets Autonomous Okrug,RU-YAN,YAN,Noyabrsk,1,USRO,NOJ,,,https://en.wikipedia.org/wiki/Noyabrsk_Airport,,750,2008-08-11T13:22:20+00:00,
3032,FYOG,medium_airport,Oranjemund Airport,-28.5847,16.446699,14,AF,Namibia,NA,ǁKaras Region,NA-KA,KA,Oranjemund,1,FYOG,OMD,,,https://en.wikipedia.org/wiki/Oranjemund_Airport,,750,2018-09-16T04:30:10+00:00,
5007,NTTO,medium_airport,Hao Airport,-18.0748,-140.945999,10,OC,French Polynesia,PF,(unassigned),PF-U-A,U-A,Otepa,1,NTTO,HOI,,,https://en.wikipedia.org/wiki/Hao_Airport,,750,2021-10-14T17:00:12+00:00,
4812,MRPM,medium_airport,Palmar Sur Airport,8.951029777526855,-83.46859741210938,49,NA,Costa Rica,CR,Puntarenas,CR-P,P,Palmar Sur,1,MRPM,PMZ,,,https://en.wikipedia.org/wiki/Palmar_Sur_Airport,,750,2008-06-13T14:30:04+00:00,
5268,OPPG,medium_airport,Panjgur Airport,26.954500198364258,64.13249969482422,3289,AS,Pakistan,PK,Balochistan,PK-BA,BA,Panjgur,1,OPPG,PJG,,,https://en.wikipedia.org/wiki/Panjgur_Airport,,750,2008-09-01T20:48:19+00:00,
5269,OPPI,medium_airport,Pasni Airport,25.29050064086914,63.34510040283203,33,AS,Pakistan,PK,Balochistan,PK-BA,BA,Pasni,1,OPPI,PSI,,,https://en.wikipedia.org/wiki/Pasni_Airport,,750,2008-09-01T20:48:21+00:00,
6492,ULPB,medium_airport,Petrozavodsk Airport,61.88520050048828,34.154701232910156,151,EU,Russia,RU,Republic of Karelia,RU-KR,KR,Petrozavodsk,1,ULPB,PES,,,https://en.wikipedia.org/wiki/Petrozavodsk_Airport,"Besovets Airport, Аэропорт Петрозаводск, Аэропорт Бесовец",750,2009-03-13T13:35:16+00:00,
5526,RCSQ,medium_airport,Pingtung North Airport,22.700199127197266,120.48200225830078,97,AS,Taiwan,TW,Pingtung County,TW-PIF,PIF,Pingtung,1,RCSQ,PIF,,,https://en.wikipedia.org/wiki/Pingtung_Airport,,750,2009-07-11T13:01:54+00:00,屏东机场
6151,SKPP,medium_airport,Guillermo León Valencia Airport,2.4544,-76.6093,5687,SA,Colombia,CO,Cauca Department,CO-CAU,CAU,Popayán,1,SKPP,PPN,PPN,,https://en.wikipedia.org/wiki/Guillermo_Leon_Valencia_Airport,,750,2009-10-20T10:46:19+00:00,
3154,GVSN,medium_airport,Preguiça Airport,16.588852,-24.284132,669,AF,Cape Verde,CV,Barlavento Islands,CV-B,B,Preguiça,1,GVSN,SNE,,,https://en.wikipedia.org/wiki/Pregui%C3%A7a_Airport,Sao Nicolau Island,750,2022-03-04T16:07:24+00:00,
6100,SKAS,medium_airport,Tres De Mayo Airport,0.505228,-76.5008,815,SA,Colombia,CO,Putumayo Department,CO-PUT,PUT,Puerto Asís,1,SKAS,PUU,PUU,,https://en.wikipedia.org/wiki/Tres_de_Mayo_Airport,,750,2015-05-09T00:30:22+00:00,
4645,MGPB,medium_airport,Puerto Barrios Airport,15.7309,-88.583801,33,NA,Guatemala,GT,Izabal Department,GT-IZ,IZ,Puerto Barrios,1,MGPB,PBR,,,https://en.wikipedia.org/wiki/Puerto_Barrios_Airport,,750,2018-09-16T04:25:11+00:00,巴里奥斯港
4776,MNPC,medium_airport,Puerto Cabezas Airport,14.047200202941895,-83.38670349121094,52,NA,Nicaragua,NI,Atlantico Norte,NI-AN,AN,Puerto Cabezas,1,MNPC,PUZ,,,https://en.wikipedia.org/wiki/Puerto_Cabezas_Airport,,750,2008-09-27T10:45:23+00:00,
6146,SKPC,medium_airport,German Olano Airport,6.18472,-67.4932,177,SA,Colombia,CO,Vichada Department,CO-VID,VID,Puerto Carreño,1,SKPC,PCR,PCR,,https://en.wikipedia.org/wiki/Germ%C3%A1n_Olano_Airport,Puerto Carreño Airport,750,2015-05-09T00:36:05+00:00,
6147,SKPD,medium_airport,Obando Cesar Gaviria Trujillo Airport,3.85353,-67.9062,460,SA,Colombia,CO,Guainía Department,CO-GUA,GUA,Puerto Inírida,1,SKPD,PDA,PDA,,https://en.wikipedia.org/wiki/Obando_Airport,,750,2022-01-15T02:00:19+00:00,
32160,MRPJ,medium_airport,Puerto Jimenez Airport,8.533329963684082,-83.30000305175781,7,NA,Costa Rica,CR,Puntarenas,CR-P,P,Puerto Jimenez,1,MRPJ,PJM,,http://www.natureair.com/destinations/jimenez_costa_rica.html,https://en.wikipedia.org/wiki/Puerto_Jimenez_Airport,Corcovado National Park,750,2008-09-27T10:20:08+00:00,
26737,VYPT,medium_airport,Putao Airport,27.32990074157715,97.42630004882812,1500,AS,Burma,MM,Kachin State,MM-11,11,Putao,1,VYPT,PBU,,,https://en.wikipedia.org/wiki/Putao_Airport,,750,2008-11-03T17:34:26+00:00,
26848,WIOP,medium_airport,Pangsuma Airport,0.8355780243873596,112.93699645996094,297,AS,Indonesia,ID,Kalimantan Barat,ID-KB,KB,Putussibau-Borneo Island,1,WIOP,PSU,,,https://en.wikipedia.org/wiki/Pangsuma_Airport,,750,2008-08-22T18:35:16+00:00,
5305,OSKL,medium_airport,Qamishli Airport,37.020599,41.191399,1480,AS,Syria,SY,Al-Hasakah Governorate,SY-HA,HA,Qamishly,1,OSKL,KAC,,,https://en.wikipedia.org/wiki/Qamishli_Airport,"مطار القامشلي‎, Kamishly",750,2020-07-23T14:25:58+00:00,
27241,ZYQQ,medium_airport,Qiqihar Sanjiazi Airport,47.239601135253906,123.91799926757812,477,AS,China,CN,Heilongjiang Province,CN-23,23,Qiqihar,1,ZYQQ,NDG,,,https://en.wikipedia.org/wiki/Qiqihar_Airport,,750,2008-06-13T14:30:04+00:00,齐齐哈尔三家子机场
1755,CYHA,medium_airport,Quaqtaq Airport,61.0463981628418,-69.6177978515625,103,NA,Canada,CA,Quebec,CA-QC,QC,Quaqtaq,1,CYHA,YQC,,,https://en.wikipedia.org/wiki/Quaqtaq_Airport,YHA,750,2008-06-13T14:30:04+00:00,
6172,SKUI,medium_airport,El Caraño Airport,5.69076,-76.6412,204,SA,Colombia,CO,Chocó Department,CO-CHO,CHO,Quibdó,1,SKUI,UIB,UIB,,https://en.wikipedia.org/wiki/El_Cara%C3%B1o_Airport,,750,2009-10-20T10:46:26+00:00,
5273,OPRK,medium_airport,Shaikh Zaid Airport,28.383899688720703,70.27960205078125,271,AS,Pakistan,PK,Punjab,PK-PB,PB,Rahim Yar Khan,1,OPRK,RYK,,,https://en.wikipedia.org/wiki/Shaikh_Zayed_International_Airport,Rahim Yar Khan Airport,750,2008-09-01T20:48:24+00:00,
5191,OINR,medium_airport,Ramsar Airport,36.90701,50.687316,-70,AS,Iran,IR,Mazandaran Province,IR-02,02,Ramsar,1,OINR,RZR,,,https://en.wikipedia.org/wiki/Ramsar_Airport,,750,2022-01-04T04:14:44+00:00,拉姆萨尔
6159,SKRH,medium_airport,Almirante Padilla Airport,11.5262,-72.926,43,SA,Colombia,CO,La Guajira Department,CO-LAG,LAG,Riohacha,1,SKRH,RCH,RCH,,https://en.wikipedia.org/wiki/Riohacha_Airport,,750,2009-10-20T10:46:19+00:00,里奥阿查
6483,UKLR,medium_airport,Rivne International Airport,50.60710144042969,26.141599655151367,755,EU,Ukraine,UA,Rivne Oblast,UA-19,19,Rivne,1,UKLR,RWN,,http://www.aeroport.rv.ua/,https://en.wikipedia.org/wiki/Rivne_International_Airport,"Міжнародний аеропорт ""Рівне""",750,2009-02-18T20:00:28+00:00,
5185,OIMS,medium_airport,Sabzevar National Airport,36.16809844970703,57.59519958496094,3010,AS,Iran,IR,Razavi Khorasan Province,IR-09,09,Sabzevar,1,OIMS,AFZ,,,https://en.wikipedia.org/wiki/Sabzevar_Airport,,750,2009-03-25T08:45:32+00:00,
5571,RJFS,medium_airport,Saga Airport,33.149700164799995,130.302001953,6,AS,Japan,JP,Saga Prefecture,JP-41,41,Saga,1,RJFS,HSG,,,https://en.wikipedia.org/wiki/Saga_Airport,,750,2010-09-01T19:12:34+00:00,佐贺机场
5280,OPSS,medium_airport,Saidu Sharif Airport,34.8135986328125,72.35279846191406,3183,AS,Pakistan,PK,Khyber Pakhtunkhwa,PK-KP,KP,Saidu Sharif,1,OPSS,SDT,,,https://en.wikipedia.org/wiki/Saidu_Sharif_Airport,,750,2008-09-01T20:48:34+00:00,
26372,USDD,medium_airport,Salekhard Airport,66.5907974243164,66.61100006103516,218,AS,Russia,RU,Yamalo-Nenets Autonomous Okrug,RU-YAN,YAN,Salekhard,1,USDD,SLY,,,https://en.wikipedia.org/wiki/Salekhard_Airport,,750,2008-08-11T22:04:43+00:00,
2923,FMNS,medium_airport,Sambava Airport,-14.2786,50.174702,20,AF,Madagascar,MG,Antsiranana,MG-D,D,Sambava,1,FMNS,SVB,,,https://en.wikipedia.org/wiki/Sambava_Airport,,750,2021-04-09T16:52:33+00:00,
