Id,Ident,Type,Name,Latitude_deg,Longitude_deg,Elevation_ft,Continent,Country_name,Iso_country,Region_name,Iso_region,Local_region,Municipality,Scheduled_service,Gps_code,Iata_code,Local_code,Home_link,Wikipedia_link,Keywords,Score,Last_updated
341776,IN-0209,heliport,"Rohini Heliport",28.752659,77.058718,,AS,India,IN,Delhi,IN-DL,DL,Rohini,0,,,,,,,0,2021-03-08T13:42:58+00:00
311789,RK3V,heliport,"C 428 Heliport",38.115545,128.195461,880,AS,"South Korea",KR,Gang'weondo,KR-42,42,"ROK 12th Division",0,RK3V,,RK3V,,,,0,2017-04-27T05:36:19+00:00
322766,RK1V,heliport,"C 157 Heliport",37.721953,126.909629,505,AS,"South Korea",KR,Gyeonggido,KR-41,41,"ROK 1st Corps",0,RK1V,,RK1V,,,,0,2017-04-22T01:55:24+00:00
322767,RK1T,heliport,"C 151 Heliport",37.612034,126.874189,132,AS,"South Korea",KR,Gyeonggido,KR-41,41,"ROK 30th Division",0,RK1T,,RK1T,,,,0,2017-04-20T01:23:00+00:00
313880,RK3J,heliport,"C 327 Heliport",37.471859,127.526628,282,AS,"South Korea",KR,Gyeonggido,KR-41,41,"ROK 5th Division, Sinnae",0,RK3J,,RK3J,,,,0,2017-04-24T04:33:50+00:00
339702,JP-1064,heliport,"Rokkasho Municipal Medical Center Heliport",40.96942,141.37051,,AS,Japan,JP,"Aomori Prefecture",JP-02,02,Rokkasho,0,,,,,,,0,2021-05-13T20:07:41+00:00
45115,CO-0014,heliport,"Cofa Roldanillo Heliport",4.413611,-76.143333,,SA,Colombia,CO,"Valle del Cauca Department",CO-VAC,VAC,Roldanillo,0,,,ICR,,,,0,2012-06-09T12:06:00+00:00
345560,US-4490,heliport,"Phelps County Regional Medical Center Heliport",37.95322,-91.786501,1339,NA,"United States",US,Missouri,US-MO,MO,Rolla,0,47MO,,47MO,,,,0,2021-06-19T10:51:48+00:00
328496,43NH,heliport,"Trayport Heliport",43.223044,-70.831564,108,NA,"United States",US,"New Hampshire",US-NH,NH,Rollinsford,0,43NH,,43NH,,,,0,2018-06-23T12:24:06+00:00
43548,FR-0208,heliport,"Centre Hospitalier Heliport",45.04194259643555,5.021944046020508,526,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Romans,0,,,,,,,0,2009-03-14T19:32:34+00:00
314853,IT-0061,heliport,"Capitalia Heliport",41.824691,12.381729,116,EU,Italy,IT,Lazio,IT-62,62,Rome,0,LIAD,,,,,,0,2018-08-11T13:51:28+00:00
319749,LIRC,heliport,"Centocelle Heliport",41.8729,12.5637,158,EU,Italy,IT,Lazio,IT-62,62,Rome,0,LIRC,,,,https://en.wikipedia.org/wiki/Centocelle_Airport,,0,2016-07-31T23:01:40+00:00
329075,US-0958,heliport,"Redmond Regional Medical Center Heliport",34.277588,-85.193963,615,NA,"United States",US,Georgia,US-GA,GA,Rome,0,GA12,,GA12,,,,0,2018-08-23T13:28:17+00:00
333606,IT-0548,heliport,"Fonte di Papa Heliport",42.047787,12.568338,,EU,Italy,IT,Lazio,IT-62,62,Rome,0,,,,http://www.elitaliana.eu/le-basi/fonte-di-papa.php,,Elitaliana,0,2021-10-14T00:01:58+00:00
334275,GE88,heliport,"Floyd County Sheriffs Office Heliport",34.281389,-85.141944,670,NA,"United States",US,Georgia,US-GA,GA,Rome,0,GE88,,GE88,,,,0,2020-05-30T14:38:42+00:00
349527,GE13,heliport,"FMC Heliport",34.259997,-85.180322,595,NA,"United States",US,Georgia,US-GA,GA,Rome,0,GE13,,GE13,,,,0,2021-11-08T12:06:43+00:00
43397,FR-0057,heliport,"Centre Hospitalier Heliport",47.360557556152344,1.731943964958191,293,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,Romorantin,0,,,,,,,0,2009-03-14T19:26:56+00:00
326181,7WV2,heliport,"Greenbrier Valley Medical Center Heliport",37.772052,-80.470338,2202,NA,"United States",US,"West Virginia",US-WV,WV,Ronceverte,0,7WV2,,7WV2,,,,0,2018-01-20T18:44:40+00:00
342177,EBRD,heliport,"Roosdaal heliport",50.825527,4.096982,243,EU,Belgium,BE,"Flemish Brabant Province",BE-VBR,VBR,Roosdaal,0,EBRD,,,,,,0,2021-03-18T03:16:15+00:00
342137,US-3312,heliport,"Roosevelt Work Center Heliport",33.663402,-111.114466,2238,NA,"United States",US,Arizona,US-AZ,AZ,Roosevelt,0,,,,,,,0,2021-03-15T23:50:31+00:00
340400,FR-0457,heliport,"Casa del Mare Helipad",43.760464,7.460265,,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,Roquebrune-Cap-Martin,0,,,,,,,0,2021-01-28T16:03:34+00:00
340401,FR-0458,heliport,"Avenue Impératrice Eugénie Heliport",43.755492,7.469818,,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,Roquebrune-Cap-Martin,0,,,,,,,0,2021-01-28T16:11:20+00:00
340402,FR-0459,heliport,"Avenue Douine Heliport",43.750243,7.480216,,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,Roquebrune-Cap-Martin,0,,,,,,,0,2021-01-28T16:11:53+00:00
337805,PH-0230,heliport,"SM City Rosales Heliport",15.87993,120.60296,,AS,Philippines,PH,"Pangasinan Province",PH-PAN,PAN,Rosales,0,,,,,,,0,2020-12-16T11:21:26+00:00
324187,SSXG,heliport,"Usina Hidrelétrica de Porto Primavera Heliport",-22.486397,-52.956547,873,SA,Brazil,BR,"São Paulo",BR-SP,SP,Rosana,0,SSXG,,,,,,0,2017-07-01T16:04:45+00:00
325907,PH-0062,heliport,"Petron Rosario Refinery Helipad",14.41274,120.856393,,AS,Philippines,PH,"Cavite Province",PH-CAV,CAV,Rosario,0,,,,,,"Petron Rosario Refinery",0,2017-12-19T01:11:08+00:00
327626,AR-0637,heliport,"Unidad Regional II de Polcia Heliport",-32.99354,-60.674636,131,SA,Argentina,AR,"Santa Fe Province",AR-S,S,Rosario,0,,,2831,,,,0,2018-05-05T17:39:33+00:00
334478,PH-0166,heliport,"SM City Rosario Heliport",14.40933,120.85583,,AS,Philippines,PH,"Cavite Province",PH-CAV,CAV,Rosario,0,,,,,,,0,2020-12-16T17:07:50+00:00
322553,MX-0382,heliport,"Titanic Heliport",32.286711,-117.037815,16,NA,Mexico,MX,"Baja California",MX-BCN,BCN,Rosarito,0,,,HTI,,,,0,2017-03-31T12:41:20+00:00
337799,MX-1378,heliport,"Coronado Sur Heliport",32.412419,-117.244563,,NA,Mexico,MX,"Baja California",MX-BCN,BCN,Rosarito,0,,,,,,,0,2020-12-16T00:34:27+00:00
325789,US-0781,heliport,"Lifecare Medical Center Heliport",48.838611,-95.761388,1050,NA,"United States",US,Minnesota,US-MN,MN,Roseau,0,7MN5,,7MN5,,,,0,2017-12-10T16:40:23+00:00
325396,ES-0236,heliport,"Roses Aerial Military Radar Helipad",42.278272,3.233359,,EU,Spain,ES,Catalonia,ES-CT,CT,Roses,0,,,,,,,0,2017-11-09T06:11:28+00:00
324851,CN49,heliport,"Sutter Roseville Medical Center Heliport",38.766623,-121.248044,286,NA,"United States",US,California,US-CA,CA,Roseville,0,CN49,,CN49,,,,0,2017-09-01T14:55:43+00:00
44583,DE-0014,heliport,"Rostock University Helipad",54.08330154418945,12.100500106811523,,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Rostock,0,,,,,,,0,2009-07-19T16:21:22+00:00
46243,RU-0373,heliport,"Rostov-na-Donu Severny Heliport",47.256631026,39.7347164154,,EU,Russia,RU,"Rostov Oblast",RU-ROS,ROS,Rostov-na-Donu,0,,,,http://www.rostvertolplc.ru/,,"Rostov-on-Don Severny Heliport, Rostov-on-Don North Heliport, Вертодром Ростов-на-Дону Северный, ЬРРЙ",0,2010-02-22T16:25:57+00:00
45543,NM93,heliport,"Lovelace Regional Hospital - Roswell Heliport",33.41762,-104.521378,3599,NA,"United States",US,"New Mexico",US-NM,NM,Roswell,0,NM93,,NM93,,,"Roswell Regional Hospital",0,2021-12-17T18:59:35+00:00
349945,US-5824,heliport,"Fisher County Hospital Heliport",32.83413,-100.43675,1953,NA,"United States",US,Texas,US-TX,TX,Rotan,0,,,,,,,0,2021-11-23T11:44:13+00:00
44827,NZJO,heliport,"Rotorua Hospital Heliport",-38.131900787353516,176.2469940185547,979,OC,"New Zealand",NZ,"Bay of Plenty Region",NZ-BOP,BOP,Rotorua,0,NZJO,,,,,,0,2009-08-23T21:01:31+00:00
43732,EBVU,heliport,"Rotselaar heliport",50.93916702270508,4.730556011199951,30,EU,Belgium,BE,"Flemish Brabant Province",BE-VBR,VBR,Rotselaar,0,EBVU,,,,,,0,2009-03-21T16:49:31+00:00
43209,EHTP,heliport,"Maasvlakte Heliport",51.95940017700195,4.090000152587891,3,EU,Netherlands,NL,Zuid-Holland,NL-ZH,ZH,Rotterdam,0,EHTP,,,,https://en.wikipedia.org/wiki/Maasvlakte_Heliport,,0,2009-03-21T16:38:00+00:00
43493,FR-0153,heliport,"Centre Hospitalier Heliport",49.44060134887695,1.111109972000122,145,EU,France,FR,Normandy,FR-NOR,NOR,Rouen,0,,,,,,,0,2009-08-28T21:35:13+00:00
43495,FR-0155,heliport,"Grand Couronne Heliport",49.3502311706543,0.9805819988250732,16,EU,France,FR,Normandy,FR-NOR,NOR,Rouen,0,,,,,,,0,2009-03-14T19:30:30+00:00
334463,US-1322,heliport,"Baylor Scott & White Round Rock Medical Center Heliport",30.5647,-97.68403,,NA,"United States",US,Texas,US-TX,TX,"Round Rock",0,,,,,,,0,2020-06-17T17:41:52+00:00
334464,US-1323,heliport,"Ascension Seton Williamson Helipad",30.566127,-97.652117,,NA,"United States",US,Texas,US-TX,TX,"Round Rock",0,,,63TA,,,,0,2020-11-30T20:53:21+00:00
345337,US-4422,heliport,"Lone Oak Barn Heliport",30.55348,-97.60873,671,NA,"United States",US,Texas,US-TX,TX,"Round Rock",0,,,,,,,0,2021-06-09T23:48:36+00:00
44033,EFLR,heliport,"Lapland Central Hospital Heliport",66.491914,25.778312,341,EU,Finland,FI,"Lapland Region",FI-10,10,Rovaniemi,0,EFLR,,,,,"Lapin keskussairaala",0,2016-02-20T10:56:28+00:00
337149,8NR6,heliport,"Person Memorial Hospital Heliport",36.409186,-78.985595,729,NA,"United States",US,"North Carolina",US-NC,NC,Roxboro,0,8NR6,,8NR6,,,,0,2020-11-09T23:08:18+00:00
43517,FR-0177,heliport,"Centre Hospitalier Heliport",45.633331298828125,-1.0608329772949219,30,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Royan,0,,,,,,,0,2009-03-14T19:31:19+00:00
352142,US-6404,heliport,"North Sunflower Medical Center Heliport",33.7353,-90.54439,135,NA,"United States",US,Mississippi,US-MS,MS,Ruleville,0,,,,,,,0,2022-01-29T02:48:22+00:00
339985,BD-0005,heliport,"Boga Lake Heliport",21.97982,92.46715,,AS,Bangladesh,BD,"Chittagong Division",BD-2,2,Ruma,0,,,,,,,0,2021-01-21T17:11:26+00:00
339987,BD-0006,heliport,"Ruma Helipad",22.05122,92.38641,,AS,Bangladesh,BD,"Chittagong Division",BD-2,2,Ruma,0,,,,,,,0,2021-01-21T17:14:08+00:00
329071,ME63,heliport,"Rumford Community Hospital Heliport",44.5513,-70.555475,667,NA,"United States",US,Maine,US-ME,ME,Rumford,0,ME63,,ME63,,,,0,2018-08-23T12:50:06+00:00
323901,JP-0038,heliport,"JGSDF Camp Rumoi Heliport",43.932779,141.667504,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Rumoi,0,,,,,,"Camp Rumoi, JGSDF",0,2021-01-02T20:15:08+00:00
340604,JP-1181,heliport,"Rumoi Municipal Hospital Heliport",43.930948,141.677583,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Rumoi,0,,,,,,,0,2021-02-04T12:21:42+00:00
324582,DE-0410,heliport,"Rupin Hospital Helipad",52.9039727,12.7963431,,EU,Germany,DE,Brandenburg,DE-BR,BR,Ruppin,0,,,,,,,0,2017-07-29T00:42:00+00:00
321978,7JY7,heliport,"Russell Springs County Hospital Heliport",37.057006,-85.06754,1111,NA,"United States",US,Kentucky,US-KY,KY,"Russell Springs",0,7JY7,,7JY7,,,,0,2017-01-27T13:36:46+00:00
349525,US-5654,heliport,"Russellville Hospital Pad Heliport",34.510677,-87.719296,750,NA,"United States",US,Alabama,US-AL,AL,Russellville,0,AL15,,AL15,,,,0,2021-11-08T11:41:56+00:00
353555,RU-0916,heliport,"Russkaya Polyana Heliport",53.76374,73.88164,402,EU,Russia,RU,"Omsk Oblast",RU-OMS,OMS,"Russkaya Polyana",0,,,,,,,0,2022-03-17T12:17:05+00:00
339947,RU-0571,heliport,"Russkiy Island Heliport",43.03142,131.88014,,EU,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Russkiy,0,,,,,,,0,2021-01-21T12:15:02+00:00
339948,RU-0572,heliport,"Far Eastern Federal University (DVFU) Campus Helipad",43.02998,131.89307,,EU,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Russkiy,0,,,,,,,0,2021-01-21T12:17:00+00:00
339949,RU-0573,heliport,"Far Eastern Federal University (DVFU) Medical Center Helipad",43.02247,131.89309,,EU,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Russkiy,0,,,,,,,0,2021-01-21T12:16:46+00:00
345157,GE15,heliport,"Rabit Hole III Heliport",33.612327,-83.650498,760,NA,"United States",US,Georgia,US-GA,GA,Rutledge,0,GE15,,GE15,,,,0,2021-06-03T22:02:33+00:00
309374,YXRN,heliport,"Rylstone Hospital Helipad",-32.803975,149.975076,1971,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Rylstone,0,YXRN,,YXRN,,,,0,2013-08-17T00:10:06+00:00
43222,BGST,heliport,"Saattut Heliport",70.811172,-51.63129,131,NA,Greenland,GL,(unassigned),GL-U-A,U-A,Saattut,1,BGST,,SAA,,https://en.wikipedia.org/wiki/Saattut_Heliport,,0,2020-08-25T14:34:54+00:00
344495,JP-2088,heliport,"JGSDF Camp Sabae Heliport",35.99356,136.17173,,AS,Japan,JP,"Fukui Prefecture",JP-18,18,Sabae,0,,,,,,,0,2021-05-14T00:01:59+00:00
45834,3XA9,heliport,"MFS Sabine Pass Heliport",29.716024,-93.864541,8,NA,"United States",US,Texas,US-TX,TX,"Sabine Pass",0,3XA9,,3XA9,,,,0,2021-06-24T15:23:23+00:00
327758,KR-0597,heliport,"Sabuk-ri Heliport",37.218616,128.822417,,AS,"South Korea",KR,Gang'weondo,KR-42,42,Sabuk-ri,0,,,,,,Sabuk-ri,0,2018-05-11T04:02:11+00:00
334845,US-1445,heliport,"Hu Hu Kam Memorial Hospital Helipad",33.073576,-111.759898,,NA,"United States",US,Arizona,US-AZ,AZ,Sacaton,0,,,,,,"sacaton, hu hu kam",0,2020-06-23T16:09:47+00:00
337084,IT-0578,heliport,"Elifly International",45.906061,10.22406,,EU,Italy,IT,Lombardy,IT-25,25,"Sacca (Brescia)",0,,,,,,,0,2020-11-04T04:28:36+00:00
324209,KR-0164,heliport,"Sacheon-ri Helipad",38.418166,128.311373,,AS,"South Korea",KR,Gang'weondo,KR-42,42,Sacheon-ri,0,,,,,,Sacheon-ri,0,2017-07-02T07:31:01+00:00
317224,6CN6,heliport,"Kaiser Permanente South Sacramento Heliport",38.469856,-121.420743,39,NA,"United States",US,California,US-CA,CA,Sacramento,0,6CN6,,6CN6,,,,0,2016-03-05T16:48:29+00:00
343985,US-3904,heliport,"Sutter Medical Center Heliport",38.5705,-121.46965,,NA,"United States",US,California,US-CA,CA,Sacramento,0,,,,,,,0,2021-05-06T10:29:09+00:00
346379,61CN,heliport,"California Highway Patrol Headquarters Helipad",38.598106,-121.488231,198,NA,"United States",US,California,US-CA,CA,Sacramento,0,61CN,,61CN,,,,0,2021-07-12T23:59:48+00:00
339721,JP-1081,heliport,"JASDF Sado Sub Base Heliport",38.07656,138.34872,,AS,Japan,JP,"Niigata Prefecture",JP-15,15,Sado,0,,,,,,,0,2021-01-15T21:30:08+00:00
339723,JP-1083,heliport,"Sado General Hospital Helipad",38.01919,138.36643,,AS,Japan,JP,"Niigata Prefecture",JP-15,15,Sado,0,,,,,,,0,2021-01-15T21:31:44+00:00
300284,RK6W,heliport,"C 201 Heliport",37.392468,127.151492,574,AS,"South Korea",KR,Gyeonggido,KR-41,41,Saemaeul-ro,0,RK6W,,RK6W,,,,0,2017-04-27T02:10:11+00:00
324147,KR-0128,heliport,"Saeori-ro Helipad",37.808877,126.698162,,AS,"South Korea",KR,Gyeonggido,KR-41,41,Saeori-ro,0,,,,,,Saeori-ro,0,2017-06-30T02:28:07+00:00
352473,OM-0030,heliport,"Safah Heliport",23.16644,55.52892,453,AS,Oman,OM,"Az Zahirah Governorate",OM-ZA,ZA,Safah,0,,,,,,,0,2022-02-08T12:53:16+00:00
45292,AZ44,heliport,"Mount Graham Regional Medical Center Heliport",32.821694,-109.736014,2955,NA,"United States",US,Arizona,US-AZ,AZ,Safford,0,AZ44,,AZ44,,,,0,2009-12-06T18:30:08+00:00
315530,RU-0439,heliport,"Guba Gryaznaya Heliport",69.0652,33.2916,15,EU,Russia,RU,"Murmansk Oblast",RU-MUR,MUR,Safonovo,0,,,,,,"ZEV8, Губа Грязная",0,2015-09-24T23:48:26+00:00
340693,JP-1247,heliport,"Saga Prefectural Medical Center Helipad",33.241691,130.268294,,AS,Japan,JP,"Saga Prefecture",JP-41,41,Saga,0,,,,,,,0,2021-02-05T13:20:51+00:00
340694,JP-1248,heliport,"Saga University Hospital Helipad",33.283725,130.267426,,AS,Japan,JP,"Saga Prefecture",JP-41,41,Saga,0,,,,,,,0,2021-02-05T13:21:16+00:00
340776,JP-1328,heliport,"Saga Prefectural Heliport",33.24941,130.298573,,AS,Japan,JP,"Saga Prefecture",JP-41,41,Saga,0,,,,,,,0,2021-02-05T17:27:26+00:00
346323,JP-2373,heliport,"Kasuga Sports Square Emergency Heliport",33.32253,130.28667,70,AS,Japan,JP,"Saga Prefecture",JP-41,41,Saga,0,,,,,,,0,2021-07-09T14:23:01+00:00
346324,JP-2374,heliport,"Saga City Kawasoe Sports Park Emergency Heliport",33.1936,130.31833,3,AS,Japan,JP,"Saga Prefecture",JP-41,41,Saga,0,,,,,,,0,2021-07-09T14:23:58+00:00
343754,PH-0388,heliport,"Sagada Heliport",17.08053,120.90142,4915,AS,Philippines,PH,"Mountain Province",PH-MOU,MOU,Sagada,0,,,,,,,0,2021-04-29T17:26:46+00:00
300118,RJ03,heliport,"Sagami Depot Heliport",35.585555555599996,139.384722222,374,AS,Japan,JP,"Kanagawa Prefecture",JP-14,14,Sagamihara,0,RJ03,,,,,,0,2011-12-10T05:54:49+00:00
320668,CSG9,heliport,"Sagard Heliport",47.990844,-70.0774864,795,NA,Canada,CA,Quebec,CA-QC,QC,Sagard,0,CSG9,,CSG9,,,,0,2016-10-06T22:23:49+00:00
352498,RU-0808,heliport,"Sagibovo Heliport",48.90865,130.40403,292,EU,Russia,RU,"Amur Oblast",RU-AMU,AMU,Sagibovo,0,,,,,,,0,2022-02-08T17:51:55+00:00
337696,HK-0006,heliport,"Shui Long Wo Helipad",22.40305,114.27703,,AS,"Hong Kong",HK,(unassigned),HK-U-A,U-A,"Sai Kung, New Territories",0,,,,,,,0,2021-01-11T19:01:44+00:00
339155,HK-0021,heliport,"Yuen Ng Fan Helipad",22.37986,114.33768,,AS,"Hong Kong",HK,(unassigned),HK-U-A,U-A,"Sai Kung, New Territories",0,,,,,,,0,2021-01-11T19:51:10+00:00
339156,HK-0022,heliport,"Sai Wan Helipad",22.39835,114.36995,,AS,"Hong Kong",HK,(unassigned),HK-U-A,U-A,"Sai Kung, New Territories",0,,,,,,,0,2021-01-11T20:01:43+00:00
339157,HK-0023,heliport,"Ham Tin Helipad",22.411623,114.374564,,AS,"Hong Kong",HK,(unassigned),HK-U-A,U-A,"Sai Kung, New Territories",0,,,,,,,0,2021-01-11T19:55:27+00:00
339188,HK-0046,heliport,"Marine East Division Police Station Helipad",22.37512,114.27429,,AS,"Hong Kong",HK,(unassigned),HK-U-A,U-A,"Sai Kung, New Territories",0,,,,,,,0,2021-01-11T20:05:10+00:00
339208,HK-0065,heliport,"Tung Lung Chau Helipad",22.248277,114.29194,,AS,"Hong Kong",HK,(unassigned),HK-U-A,U-A,"Sai Kung, New Territories",0,,,,,,,0,2021-01-11T20:47:32+00:00
339212,HK-0069,heliport,"Town Island Helipad",22.33125,114.36261,,AS,"Hong Kong",HK,(unassigned),HK-U-A,U-A,"Sai Kung, New Territories",0,,,,,,,0,2021-01-11T20:54:06+00:00
349933,HK-0088,heliport,"Jockey Club Kau Sai Chau Golf Course South Helipad",22.36649,114.30794,94,AS,"Hong Kong",HK,(unassigned),HK-U-A,U-A,"Sai Kung, New Territories",0,,,,,,,0,2021-11-23T10:34:18+00:00
349934,HK-0089,heliport,"Jockey Club Kau Sai Chau Golf Course North Helipad",22.37066,114.312,121,AS,"Hong Kong",HK,(unassigned),HK-U-A,U-A,"Sai Kung, New Territories",0,,,,,,,0,2021-11-23T10:35:19+00:00
345201,JP-2303,heliport,"NHI Saigo Hospital Heliport",32.44001,131.42198,,AS,Japan,JP,"Miyazaki Prefecture",JP-45,45,Saigo,0,,,,,,,0,2021-06-05T00:43:50+00:00
46555,IN-0032,heliport,"Saiha Helipad",22.4885833333,92.98695,,AS,India,IN,Mizoram,IN-MZ,MZ,Saiha,1,,,,,,,0,2012-08-18T18:08:22+00:00
348734,JP-2537,heliport,"Yasui Heliport",33.857189,133.058592,311,AS,Japan,JP,"Ehime Prefecture",JP-38,38,Saijo,0,,,,,,,0,2021-10-13T14:12:24+00:00
340629,JP-1199,heliport,"Saiki Heliport",32.965774,131.923251,,AS,Japan,JP,"Ōita Prefecture",JP-44,44,Saiki,0,,,,,,,0,2021-02-04T16:37:40+00:00
340630,JP-1200,heliport,"JMSDF Saiki Base Heliport",32.970222,131.914243,,AS,Japan,JP,"Ōita Prefecture",JP-44,44,Saiki,0,,,,,,,0,2021-02-04T16:38:32+00:00
346280,JP-2347,heliport,"Nankai Medical Center Heliport",32.96511,131.89896,,AS,Japan,JP,"Ōita Prefecture",JP-44,44,Saiki,0,,,,,,,0,2021-07-08T18:23:17+00:00
348029,US-5272,heliport,"Saint Bernard Heliport",29.8226,-89.60891,8,NA,"United States",US,Louisiana,US-LA,LA,"Saint Bernard",0,,,,,,,0,2021-09-29T15:20:26+00:00
43553,FR-0213,heliport,"Centre Hospitalier Heliport",45.476112365722656,4.5155558586120605,1249,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Saint Chamond",0,,,,,,,0,2009-03-14T19:32:45+00:00
45358,3FA3,heliport,"Southfork Heliport",28.226944,-81.366528,80,NA,"United States",US,Florida,US-FL,FL,"Saint Cloud",0,3FA3,,3FA3,,,,0,2009-12-06T18:30:21+00:00
353160,US-6609,heliport,"St Croix Regional Medical Center Heliport",45.40903,-92.64257,,NA,"United States",US,Wisconsin,US-WI,WI,"Saint Croix Falls",0,,,,,,,0,2022-03-01T11:15:43+00:00
342372,US-3361,heliport,"Saint David Fire Heliport",31.901151,-110.211033,3707,NA,"United States",US,Arizona,US-AZ,AZ,"Saint David",0,,,,,,,0,2022-03-07T17:15:10+00:00
353343,US-6655,heliport,"Arizona Lifeline 1 Heliport",31.86868,-110.20885,3678,NA,"United States",US,Arizona,US-AZ,AZ,"Saint David",0,,,,,,,0,2022-03-07T17:17:54+00:00
43559,FR-0219,heliport,"Château De Pézay Heliport",46.13694381713867,4.701666831970215,764,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Saint Jean D'Ardieres",0,,,,,,,0,2009-03-14T19:32:59+00:00
346180,US-4749,heliport,"Air Evac 107 Heliport",40.1656,-82.42038,895,NA,"United States",US,Ohio,US-OH,OH,"Saint Louisville",0,,,,,,,0,2021-07-02T18:41:58+00:00
43448,FR-0108,heliport,"Chateau De Saint Maixant Heliport",45.99361038208008,2.2088890075683594,26,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,"Saint Maixant",0,,,,,,,0,2009-03-14T19:28:45+00:00
349319,BD-0025,heliport,"Narikel Jinjira (Saint Martin's) Heliport",20.62663,92.32488,10,AS,Bangladesh,BD,"Chittagong Division",BD-2,2,"Saint Martins",0,,,,,,,0,2021-10-29T15:39:02+00:00
44555,RU-0150,heliport,"Saint Petersburg Children's Hospital No.1 Helipad",59.836299896240234,30.186500549316406,,EU,Russia,RU,"Saint Petersburg (city)",RU-SPE,SPE,"Saint Petersburg",0,,,,,,"Вертолётная площадка Детской больницы № 1",0,2009-08-02T17:55:50+00:00
44637,RU-0174,heliport,"Emergency Medicine Research Institute Helipad",59.873600006103516,30.358699798583984,,EU,Russia,RU,"Saint Petersburg (city)",RU-SPE,SPE,"Saint Petersburg",0,,,,http://www.emergency.spb.ru/,,"Вертолётная площадка НИИ Скорой помощи",0,2009-08-06T18:29:51+00:00
44638,RU-0175,heliport,"Ambassador Hotel Helipad",59.924900054932,30.310459136963,,EU,Russia,RU,"Saint Petersburg (city)",RU-SPE,SPE,"Saint Petersburg",0,ULLH,,ULLH,,,"УЛЛХ, Вертолётная площадка отеля Амбассадор",0,2015-09-04T19:54:51+00:00
44639,RU-0176,heliport,"Marli Helipad",59.8904533386,29.8946247101,,EU,Russia,RU,"Saint Petersburg (city)",RU-SPE,SPE,"Saint Petersburg",0,,,,,,"Вертолётная площадка Марли",0,2010-03-06T19:13:34+00:00
44773,ULSR,heliport,"Strelna Heliport",59.86050033569336,30.052000045776367,16,EU,Russia,RU,"Saint Petersburg (city)",RU-SPE,SPE,"Saint Petersburg",0,ULSR,,,,,"Вертодром Стрельна",0,2009-08-20T16:14:16+00:00
46079,RU-0296,heliport,"Rechnoy Yacht-club Helipad",59.963791847799996,30.239106416699997,,EU,Russia,RU,"Saint Petersburg (city)",RU-SPE,SPE,"Saint Petersburg",0,,,,,,"Central Yacht-club Helipad, Вертолётная площадка Речной Яхт-клуб, Вертолётная площадка Центральный Яхт-клуб",0,2010-01-11T14:50:09+00:00
46125,RU-0300,heliport,"Lensovetovskiy Heliport",59.765504738400004,30.4800224304,,EU,Russia,RU,"Saint Petersburg (city)",RU-SPE,SPE,"Saint Petersburg",0,,,,http://aerosouz-piter.ru/,,"Lensovetovsky Heliport, Вертодром Ленсоветовский",0,2010-01-07T18:06:17+00:00
46277,RU-0390,heliport,"Utkina Zavod Helipad",59.8685824318,30.4858160019,,EU,Russia,RU,"Saint Petersburg (city)",RU-SPE,SPE,"Saint Petersburg",0,,,,,,"Utkina Zavod' Helipad, Вертолётная площадка Уткина Заводь",0,2010-03-06T19:22:53+00:00
46465,RU-0428,heliport,"Osinovaya Roshcha Helipad",60.1020986078,30.2621734142,,EU,Russia,RU,"Saint Petersburg (city)",RU-SPE,SPE,"Saint Petersburg",0,,,,,,"Вертолётная площадка Осиновая Роща",0,2010-05-24T18:26:12+00:00
330487,72FA,heliport,"Northside Hospital Heliport",27.825031,-82.703203,26,NA,"United States",US,Florida,US-FL,FL,"Saint Petersburg",0,72FA,,72FA,,,https://www.airnav.com/airport/72FA,0,2021-08-06T16:49:31+00:00
43471,FR-0131,heliport,"Polyclinique Du Ternois Heliport",50.38833236694336,2.336944103240967,417,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Saint Pol Sur Ternoise",0,,,,,,,0,2009-03-14T19:29:38+00:00
43451,FR-0111,heliport,"Centre Hospitalier Heliport",49.112220764160156,6.7216668128967285,854,EU,France,FR,"Grand Est",FR-GES,GES,Saint-Avold,0,,,,,,,0,2009-03-14T19:28:52+00:00
